지역,조회_zipCd,정책ID,정책명,정책키워드,정책설명,정책지원내용,정책대분류,정책중분류,자동분류,대표분류,신청기간,사업기간,지원대상,나이조건,소득조건,신청방법,제출서류,주관기관,운영기관,신청URL,참고URL1,참고URL2,최초등록일시,최종수정일시,수집페이지,수집출처,지역_정규화,분석텍스트
전남,46000,20260316005400112168,2026년 국가유산 산업 인턴십 지원 사업,인턴,국가유산 보존관리 활용 기획 관련 공공 및 민간 산업체에 국가유산 산업 취업 준비 청년인턴(100명) 매칭 지원,"ㅇ 지원대상: 국가유산 산업 분야 취업을 준비 중인 청년 ※ 대한민국 국적 소지자에 한함 ㅇ 지원연령: 만 19세 이상 ~ 만 39세 이하 * 인턴 근무시작일(2026. 3. 1.(일)) 기준 ※ 1986. 3. 2. ~ 2007. 3. 1. 출생자에 한함 ㅇ 지원요건: 학력 및 전공 제한 없음(국가유산 보수, 발굴조사 분야 외) - 국가유산 보수, 발굴조사: 관계 법령 및 전문 분야 특성상 해당 분야 운영기관 지원 시, 학력 및 전공 구분 제한경쟁 실시 ㅇ 근로조건 - 근무장소: 매칭이 완료된 인턴 운영기관 - 근무기간: 2026. 3. 1. ~ 8. 31.(총 6개월 / ※ 근무기간은 상황에 따라 조정될 수 있음) - 근로계약: 인턴과 인턴 운영기관 간 근로계약 체결 * 근무조건: 주40시간(일 8시간*5일) * 급여조건: 월 2,157,000원 이상 (※ 세전 기준 / 4대보험 및 주휴수당 포함) ※ 세부 근로사항은 인턴 운영기관별 상황에 맞춰 인턴과 협의 후 결정 - 인턴활동 * 직무교육 수료 국가유산진흥원에서 제공하는 교육 수강 * 인턴 운영기관 제시 인턴 담당업무 수행 및 운영 실적 보고서 작성 등",일자리,취업,"일자리, 직무교육, 복지",일자리,20260116 ~ 20260201,20260101 ~ 20261231,"19세~39세 / 연령제한:N 0043001 0 0 * 우대사항: 취업취약계층에 해당하며 관련 증명서를 제출하는 자에 한하여 가산점 부여 ① `24~`25년 본 사업에 1일 이상 참여한 이력이 있는 자 ② `24~`25년 청년·경력단절여성 중심 사업[별표 1]의 참여자 ※ 단, 해당 연도 [국민취업지원제도 성실참여 확인서]를 증빙하는 경우 참여 가능 ③ `24~`25년 노동시장이행형 직접일자리사업[별표 2]에 참여한 뒤 ‘실업급여’를 수급한 자 ④ `26년 인턴십 운영기관의 4대 사회보험 직장가입자로 가입되어 자격이 유효한 자 ⑤ `26년 인턴십 운영기관의 대표자(사업주)와 친인척 관계인 자 ⑥ 인턴 근무시작일(2026.3.1.(일)) 기준 `26년 인턴십 운영기관에 4대 보험 직장가입자로 가입이 불가한 자 ⑦ 타 정부 부처 또는 공공기관의 인턴 사업에 참여 중인 자 ※ 모집제한에 해당할 경우 참여가 불가하며, 기타 허위 또는 부정한 방법으로 선정된 자는 해당 사실이 발견되는 경우 선정이 취소될 수 있음 0011008 0013003 0049009 0055003",19세~39세 / 연령제한:N,0043001 0 0,"신청방법: 국가유산진흥원 온라인채용시스템을 통한 온라인 지원(https://heritage-intern.recruiter.co.kr/) ※ 이메일, 우편, 방문접수 및 기타 방법을 통한 지원 불인정","ㅇ 인턴 참여 신청서(※ 온라인 작성 / 한글파일 작성 및 제출 불필요) ㅇ 인턴증 제작용 증명사진 1부(※ 필수 / JPG파일 한정) ㅇ 개인정보 수집 이용 제공 동의서(※ 필수) ㅇ 본인 행정정보 제공 요구서(※ 필수) ㅇ 학력 전공을 증명할 수 있는 재학 또는 졸업 증명서 (※ 국가유산 보수, 발굴조사 분야 인턴십 운영기관 지원자에 한함) ㅇ 국가유산수리기능자 이상 자격증 사본(※ 국가유산 보수 분야 인턴십 운영기관 지원자에 한함) ㅇ 취업취약계층 증명서류(※ 대상자에 한함) ㅇ 국민취업지원제도 성실참여 확인서(※ 대상자에 한함)",국가유산청,국가유산진흥원,https://heritage-intern.recruiter.co.kr/,https://heritage-intern.recruiter.co.kr/,,2026-03-16 17:47:47,2026-03-17 17:40:07,1,온통청년_OPEN_API_getPlcy,전남,2026년 국가유산 산업 인턴십 지원 사업 국가유산 보존관리 활용 기획 관련 공공 및 민간 산업체에 국가유산 산업 취업 준비 청년인턴 100명 매칭 지원 인턴 일자리
전남,46000,20260316005400112167,2026년 청년 유네스코 세계유산 지킴이,"교육지원,맞춤형상담서비스",청년의 창의적인 유네스코 세계유산 보호활동 지원으로 글로벌 미래문화인재 육성,"ㅇ 청년 유네스코 세계유산지킴이 위촉장 발급 ㅇ 청년 유네스코 대학생 캠프 참여 ㅇ 활동비 지원(1인 50만원, 1팀당 200만원) ㅇ 활동 인증서 발급 등",교육･직업훈련,미래역량강화,"직무교육, 복지, 참여 프로그램",직무교육,20260303 ~ 20260322,20260401 ~ 20261231,"0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049005,0049006 0055003",0세~0세 / 연령제한:Y,0043001 0 0,,,국가유산청,국가유산청 유산정책국 정책총괄과,,https://www.cha.go.kr/,https://kohga.or.kr/,2026-03-16 16:00:21,2026-03-17 17:41:55,1,온통청년_OPEN_API_getPlcy,전남,2026년 청년 유네스코 세계유산 지킴이 청년의 창의적인 유네스코 세계유산 보호활동 지원으로 글로벌 미래문화인재 육성 교육지원 맞춤형상담서비스 직무교육
전남,46000,20260316005400112166,기상기후데이터 청년 전문가 양성,교육지원,"기후와 밀접한 산업, 경제 분야에서의 과학적 기후위기 대응을 위한 기상기후데이터 융합 및 분석 청년 기술인력 양성","국내외 산업, 기업의 수요를 반영한 현장 맞춤형 교육과 전문인력양성에 특화된 대학원을 선정 및 지원하여 기상기후데이터 융합분석 전문가 양성",교육･직업훈련,미래역량강화,직무교육,직무교육,,20260101 ~ 20261231,0세~0세 / 연령제한:Y 0043001 0 0 지원 대학원 소속 재학생 0011009 0013010 0049008 0055003,0세~0세 / 연령제한:Y,0043001 0 0,기상기후데이터 융합 및 분석 자체 대학원별 자체 선발,,기상청,한국기상산업기술원,,https://www.kmiti.or.kr/,,2026-03-16 14:51:05,2026-03-17 13:52:53,1,온통청년_OPEN_API_getPlcy,전남,기상기후데이터 청년 전문가 양성 기후와 밀접한 산업 경제 분야에서의 과학적 기후위기 대응을 위한 기상기후데이터 융합 및 분석 청년 기술인력 양성 교육지원 직무교육
전남,46000,20260313005400212155,가정양육수당 지원,"육아,출산",어린이집·유치원·종일제 아이돌봄서비스를 이용하지 않는 가정의 청년 부모에게 양육수당을 지원하여 양육비 부담 완화 및 보육서비스 간 형평성 제고,"ㅇ (목적) 어린이집·유치원·종일제 아이돌봄서비스를 이용하지 않는 가정의 청년 부모에게 양육수당을 지원하여 양육비 부담 완화 및 보육서비스 간 형평성 제고 ㅇ (대상) 가정양육중인 24개월이상~86개월미만 미취학아동보호자 ㅇ (주요내용) 월령별, 대상별(가정ㆍ장애ㆍ농어촌) 10~20만원/월지원 ㅇ (전달체계) 신청(읍·면·동) → 자격확인 → 급여생성 → 지급",금융･복지･문화,취약계층 및 금융지원,복지,복지,,상시,"2세~6세 / 연령제한:N 0043001 0 0 어린이집, 특수학교(장애포함), 유치원, 초등학교 등 취학시 제한 어린이집, 특수학교(장애포함), 유치원, 초등학교 등 취학시 제한 0011009 0013010 0049010 0055003",2세~6세 / 연령제한:N,0043001 0 0,,,교육부,경상북도 저출생극복본부 아이돌봄과,,https://plus.gov.kr/,,2026-03-13 16:56:42,2026-03-16 09:38:08,1,온통청년_OPEN_API_getPlcy,전남,가정양육수당 지원 어린이집 유치원 종일제 아이돌봄서비스를 이용하지 않는 가정의 청년 부모에게 양육수당을 지원하여 양육비 부담 완화 및 보육서비스 간 형평성 제고 육아 출산 복지
전남,46000,20260313005400212154,부모급여(영아수당) 지원,"육아,출산","영아기 자녀(0~23개월 아동)를 둔 청년 부모에게 월50~100만원 지원함으로써 양육 부담을 경감하고, 안정적인 양육 환경을 조성","ㅇ (목적) 영아기 자녀를 둔 청년 부모의 양육 부담을 경감하고, 안정적인 양육 환경을 조성 ㅇ (대상) 0~23개월 아동의 보호자 ㅇ (주요내용) (0세)100만원/월, (1세)50만원/월, 매월 25일 계좌 입금 ㅇ (전달체계) 신청(읍·면·동) → 자격결정 → 급여생성 → 지급",금융･복지･문화,취약계층 및 금융지원,복지,복지,,상시,0세~1세 / 연령제한:N 0043001 0 0 어린이집 등 취학시 보육료 차액분을 감하고 지급될 수 있음 아이돌봄서비스(영아종일제) 이용시 등 제한될 수 있음 0011009 0013010 0049010 0055003,0세~1세 / 연령제한:N,0043001 0 0,신청(읍·면·동) → 자격결정 → 급여생성 → 지급(시군→청년부모),,보건복지부,경상북도 저출생극복본부 아이돌봄과,,https://plus.gov.kr/,,2026-03-13 16:49:44,2026-03-16 09:39:57,1,온통청년_OPEN_API_getPlcy,전남,부모급여 영아수당 지원 영아기 자녀 0 23개월 아동 를 둔 청년 부모에게 월50 100만원 지원함으로써 양육 부담을 경감하고 안정적인 양육 환경을 조성 육아 출산 복지
전남,46000,20260313005400212139,강진품애(愛) 청년 주거비 지원사업,"대출,주거지원,보조금","강진에 전입한 지 3개월 이상이며 전, 월세 형태로 거주하는 19~45세 무주택 청년(중위소득 60~160%이하)의 주거지원금 지급(최대 월 25만원)","1인 가구 월 20만원, 2인 이상 가구 월 25만원 지급 대출금 1억원 이하, 대출이자 지원 ※ 전월세 매월 납부 금액이 20만 원이 안될 시 실제 납부 금액만 지원",주거,전월세 및 주거급여 지원,"주거지원, 복지",주거지원,,20260101 ~ 20261231,"19세~45세 / 연령제한:N 0043003 0 0 2026년 기준중위소득 60%~160% 이하인 자 19~45세 무주택 청년(공공기관 근로자도 신청 가능) - 사치, 향락 등 업종 종사자 - 타 주거지원 사업 및 유사사업을 수혜중인 자 - 주택 소유자 - 저소득층 주거급여 대상자 - 임대인이 가족인 경우 등 0011009 0013001,0013002,0013003,0013004,0013005,0013006,0013007,0013008,0013009 0049010 0055003",19세~45세 / 연령제한:N,0043003 0 0 2026년 기준중위소득 60%~160% 이하인 자,"- 신청서류 : 홈페이지 공고문 참고(신청서, 구비서류 안내) - 제출처 : 강진군청 인구정책과 또는 해당 소재지 읍면사무소","신청서, 개인정보동의서, 등본, 초본, 가족관계증명서, 신용정보확인서, 지방세세목별과세증명서, 이체확인증, 부동산임대차계약서, 통장사본 등 ※ 자세한 사항은 홈페이지 공고문 참고",전라남도 강진군 인구정책과,전라남도 강진군 인구정책과,,https://www.gangjin.go.kr/www/government/notice/gosi,,2026-03-13 14:07:26,2026-03-16 09:20:55,1,온통청년_OPEN_API_getPlcy,전남,강진품애 청년 주거비 지원사업 강진에 전입한 지 3개월 이상이며 전 월세 형태로 거주하는 19 45세 무주택 청년 중위소득 60 160 이하 의 주거지원금 지급 최대 월 25만원 대출 주거지원 보조금 주거지원
전남,46000,20260312005400112116,에너지차세대리더육성,교육지원,에너지산업 경쟁력 제고 및 미래 에너지시스템 혁신을 위한 박사후연구원 인재 양성,에너지분야 핵심기술 확보 및 AI 등 기술 융합을 위하여 신진 박사학위 취득자의 후속연구 지원,교육･직업훈련,미래역량강화,직무교육,직무교육,20260201 ~ 20260228,20260201 ~ 20261231,"19세~39세 / 연령제한:N 0043001 0 0 0011004,0011005 0013010 0049008 0055003",19세~39세 / 연령제한:N,0043001 0 0,신규과제 공고(2월) -> 신규과제 선정평가(3월) -> 신규과제 협약 및 연구개발비 지급(4월) -> 성과점검(9~12월),,기후에너지환경부,한국에너지기술평가원,,https://www.ketep.re.kr/,,2026-03-12 11:14:19,2026-03-13 13:16:54,1,온통청년_OPEN_API_getPlcy,전남,에너지차세대리더육성 에너지산업 경쟁력 제고 및 미래 에너지시스템 혁신을 위한 박사후연구원 인재 양성 교육지원 직무교육
전남,46000,20260312005400112115,에너지인력양성(R&D),교육지원,에너지 산업의 인력수급 불균형 해소와 국가 에너지정책 변화에 대응하기 위한 미래 에너지산업의 석·박사급 혁신인재 양성,(교육훈련) 에너지환경 변화에 대응한 분야별·지역별 기술인력 불균형 해소와 미래 에너지신산업 분야 융합인재 확보를 위해 국내 대학(원) 교육과정 강화 및 기업연계 R&D 훈련 지원 (해외연계) 해외선진기술 습득 및 국내기업 해외진출을 위한 국제 인력 교류 활성화를 목표로 국내 고급인력의 해외 연구기관 파견과 수출국 공무원 대상 국내 학위과정 연계 지원 (정책기반) 인력수급전망 및 실태조사 등 통계자료에 기반한 인력 공백 분야 파악 및 인력양성 전략 수립을 통해 인력양성 정책기반 강화 지원,교육･직업훈련,미래역량강화,"직무교육, 참여 프로그램",직무교육,20260201 ~ 20260331,20260101 ~ 20261231,"0세~0세 / 연령제한:Y 0043001 0 0 0011005 0013001,0013003 0049001,0049002,0049003,0049004,0049005,0049006,0049007,0049008,0049009 0055003",0세~0세 / 연령제한:Y,0043001 0 0,계속과제 실적점검 및 평가(1~2월) -> 신규과제 공고(2~3월) -> 신규과제 선정평가(3월) -> 신규과제 협약 및 연구개발비 지급(4~6월) -> 기후에너지일자리박람회 개최(8~9월) -> 신규과제 발굴을 위한 수요조사 및 기획(10~12월),,기후에너지환경부,한국에너지기술평가원,,https://www.ketep.re.kr/,,2026-03-12 11:01:40,2026-03-13 13:14:41,1,온통청년_OPEN_API_getPlcy,전남,에너지인력양성 R D 에너지 산업의 인력수급 불균형 해소와 국가 에너지정책 변화에 대응하기 위한 미래 에너지산업의 석 박사급 혁신인재 양성 교육지원 직무교육
전남,46000,20260311005400112111,고교 취업연계 장려금 지원,"중소기업,보조금",고졸 기술·기능인재가 사회초기 안정적으로 정착할 수 있도록 취업연계 장려금 지원,"2026학년도 직업계고, 일반고 직업교육 위탁과정 참여 고등학교 3학년 학생이 졸업후 중소·중견 기업에 취업한 경우, 재직기간에 따라 1인 500만원 분할 지급 - (1차) 사업기준일(2026.10.1.)로 부터 1년 이내 3개월 재직 시 200만원 지급 - (2차) 사업기준일(2026.10.1.)로 부터 30개월 이내 추가 9개월(총 1년) 재직 시 300만원 추가 지급",일자리,취업,"일자리, 직무교육, 참여 프로그램",일자리,20260901 ~ 20261231,20260301 ~ 20270531,"17세~21세 / 연령제한:N 0043001 0 0 아래 3가지 요건을 모두 충족한 자 (1) 기본요건 : 대한민국 국적자로 고교 취업연계 장려금을 신청한 자 (2) 학력요건 : 직업계고 3학년 및 일반고 3학년 中 직업교육 위탁과정 6개월(180일) 이상 참여 학생 (미졸업시 전액 반환) (3) 재직요건 : 중소·중견 기업에 취업(재직)이 확인된 자로 근무시간이 주 15시간 이상인 자(고용보험 가입이력 정보로만 심사) ※ 1차 지급 시 3개월 재직 이력, 2차 지급 시 추가 9개월 간 재직이력 확인 학생이 취업한 기업이 아래에 해당할 경우 장려금을 지급할 수 없습니다. 기업 규모: 중소기업 및 중견기업이 아닌 대기업, 공공기관, 국가 및 지방자치단체, 공기업 제외 업종: 부적격 업종(유흥, 사행성 업종, 무점포 소매업, 다단계 판매 등) 특수 관계: 기업의 대표자가 학생의 부모인 경우 0011009 0013001,0013003 0049003,0049004 0055003",17세~21세 / 연령제한:N,0043001 0 0,한국장학재단 홈페이지 또는 모바일 앱을 통해 회원가입 및 신청완료 - (신청경로) 한국장학재단 홈페이지(www.kosaf.go.kr) 또는 모바일앱 → 서비스 이용자 등록(회원가입) 및 로그인 → '장학금 - 국가근로 및 취업연계 장학금 - 고교 취업연계 장학금 - 고교 취업연계 장려금' 메뉴 접속 → '신청하기' 버튼 클릭 - (신청절차) 취업연계 장려금 수혜 주요 의무사항 확인 → 신청약관 동의·신청 정보 작성 → 사전교육 이수 → 신청 완료,한국장학재단 홈페이지 참고,교육부,한국장학재단,https://www.kosaf.go.kr/ko/main.do?currentMain=1,https://www.kosaf.go.kr/ko/main.do?currentMain=1,https://www.hifive.go.kr/,2026-03-11 14:02:09,2026-03-11 20:38:22,1,온통청년_OPEN_API_getPlcy,전남,고교 취업연계 장려금 지원 고졸 기술 기능인재가 사회초기 안정적으로 정착할 수 있도록 취업연계 장려금 지원 중소기업 보조금 일자리
전남,46000,20260311005400112108,의약품 규제업무 전문가 양성 교육,교육지원,의약품 안전관리 전주기의 법적·과학적 규제기준에 대한 종합적 지식을 갖춘 '의약품 규제업무 전문가' 양성·배출,"제약업계 취업희망자 및 재직자 대상 의약품 규제업무 전문가 양성교육, 현장실무실습 운영, 인증시험 실시",교육･직업훈련,미래역량강화,"일자리, 직무교육",일자리,20260401 ~ 20260430,사업공고 진행중으로 4월중 개시 예정,"0세~0세 / 연령제한:Y 0043001 0 0 제약업계 진출 희망자 및 제약업계 재직자 졸업예정자 4학년 이상 가능 0011009 0013001,0013003 0049004,0049006,0049007,0049008 0055003",0세~0세 / 연령제한:Y,0043001 0 0,,,식품의약품안전처,식품의약품안전처 의약품안전국,,https://www.k-rsc.or.kr/,,2026-03-11 10:36:00,2026-03-13 13:29:28,2,온통청년_OPEN_API_getPlcy,전남,의약품 규제업무 전문가 양성 교육 의약품 안전관리 전주기의 법적 과학적 규제기준에 대한 종합적 지식을 갖춘 의약품 규제업무 전문가 양성 배출 교육지원 일자리
전남,46000,20260310005400112106,온국민평생배움터 운영,교육지원,학습콘텐츠 제공-학습이력 관리-학습결과 활용을 위한 평생교육 통합 플랫폼을 구축ㆍ지원하여 4차 산업혁명시대에 대응하는 청년 미래 역량 강화,학습자가 온라인 평생교육ㆍ훈련 콘텐츠를 맞춤형으로 제공받고 학습ㆍ훈련 이력을 한번에 관리할 수 있는 '온국민평생배움터' 운영,교육･직업훈련,교육비지원,직무교육,직무교육,,계속,0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,,,교육부,국가평생교육진흥원,,https://www.all.go.kr/,,2026-03-10 17:13:30,2026-03-11 20:37:54,2,온통청년_OPEN_API_getPlcy,전남,온국민평생배움터 운영 학습콘텐츠 제공 학습이력 관리 학습결과 활용을 위한 평생교육 통합 플랫폼을 구축 지원하여 4차 산업혁명시대에 대응하는 청년 미래 역량 강화 교육지원 직무교육
전남,46000,20260310005400112104,청년농업인 R&D 기술창업 통합관리 지원,보조금,공공연구기관의 농업R&D 기술성과를 청년농업인의 창업 자원으로 활용하여 연구성과 기반 기술창업 모델을 육성함으로써 농업농촌의 신성장동력 확보 및 청년농업인의 안정적 정착 지원,"○ 추진방향 - 공공연구기관의 농업 R&D 기술성과 중 사업화 가능성이 높은 기술을 선별하여, 기술이전·공동활용을 전제로 한 청년농업인 기술창업 지원 - 안정적인 창업 지원을 위해 농업 경영진단·분석 등 종합컨설팅 지원 ○ 사업규모 - 사 업 비 : 6,000백만원(개소당 200백만원, 국비·지방비 각 50%) - 사 업 량 : 30개소 * 지자체자본보조 ○ 사업내용 - 공공연구기관에서 개발된 농업 R&D 기술성과*를 기반으로 기술이전·공동활용을 통한 사업화를 희망하는 청년농업인 단체에 전문컨설팅과 창업 기반 조성을 종합적으로 지원",일자리,취업,"일자리, 창업지원",일자리,20260101 ~ 20260131,20260101 ~ 20261231,18세~39세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,18세~39세 / 연령제한:N,0043001 0 0,,,농촌진흥청,농촌진흥청,,https://www.rda.go.kr/board/board.do?mode=html&prgId=gud_farmguiddrvQuery,,2026-03-10 14:55:49,2026-03-11 20:38:56,2,온통청년_OPEN_API_getPlcy,전남,청년농업인 R D 기술창업 통합관리 지원 공공연구기관의 농업R D 기술성과를 청년농업인의 창업 자원으로 활용하여 연구성과 기반 기술창업 모델을 육성함으로써 농업농촌의 신성장동력 확보 및 청년농업인의 안정적 정착 지원 보조금 일자리
전남,46000,20260310005400112103,박사후연구원 연구 여건 개선,교육지원,"기업, 연구소, 대학교원 등으로 취업을 하지 않고 연구를 지속하는 청년 연구자(박사후연구원)의 안정적인 연구 환경 구축","(목적) 기업, 연구소, 대학교원 등으로 취업을 하지 않고 연구를 지속하는 청년 연구자(박사후연구원)의 안정적인 연구 환경 구축 (주요내용) 대학구성원으로 박사후연구원을 명문화해 연구원의 지위 보장(고등교육법 개정)",교육･직업훈련,미래역량강화,"일자리, 직무교육, 복지",일자리,,계속,0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049008 0055003,0세~0세 / 연령제한:Y,0043001 0 0,,,교육부,교육부,,https://www.moe.go.kr/,,2026-03-10 11:16:18,2026-03-13 13:58:16,2,온통청년_OPEN_API_getPlcy,전남,박사후연구원 연구 여건 개선 기업 연구소 대학교원 등으로 취업을 하지 않고 연구를 지속하는 청년 연구자 박사후연구원 의 안정적인 연구 환경 구축 교육지원 일자리
전남,46000,20260310005400112102,중남미 지역기구 인턴 파견,"인턴,해외진출",중남미 지역 관련 국제기구에 우리 청년을 인턴으로 파견,"o (목적) 우리 청년들에게 국제무대에서 활동할 수 있는 기회와 여건을 제공하고, 차세대 중남미 전문인력으로서의 능력 개발 및 역량 강화 지원 o (주요내용) 미주기구, 유엔 중남미카리브경제위원회 등 10여개 중남미 지역기구에 매년 25명 내외, 6개월 근무할 인턴을 파견",일자리,취업,"일자리, 직무교육, 참여 프로그램",일자리,,"매년 반기별로 2회 파견 인턴 선발(4-5월경, 10-11월경)","18세~100세 / 연령제한:N 0043001 0 0 o 대한민국 국적자 o 영어 또는 스페인어로 업무처리가 가능한 자 (단, 각 지역기구가 요구하는 어학 조건은 달라질 수 있음) 0011001,0011002,0011003,0011004,0011005,0011006,0011007,0011008 0013010 0049005,0049006,0049007,0049008 0055003",18세~100세 / 연령제한:N,0043001 0 0,,,외교부 중남미국,외교부 중남미국,,https://www.mofa.go.kr/www/brd/m_4075/view.do?seq=369385&page=1&pitem=10,,2026-03-10 10:11:03,2026-04-16 19:06:56,2,온통청년_OPEN_API_getPlcy,전남,중남미 지역기구 인턴 파견 중남미 지역 관련 국제기구에 우리 청년을 인턴으로 파견 인턴 해외진출 일자리
전남,46000,20260310005400112101,지방청년인재 재외공관 파견,인턴,청년들에게 지방정부 외교활동 분야 일경험을 제공하여 지방정부 국제교류를 활성화하고 지역인재로의 성장 도모,17개 지자체에서 지역인재를 추천받아 6개월간 재외공관에 파견하여 지자체 국제교류 활동을 지원하고 지방경제활성화 방안 연구,일자리,취업,"일자리, 참여 프로그램",일자리,20260316 ~ 20260430,20260201 ~ 20261231,"19세~34세 / 연령제한:N 0043001 0 0 각 시•도 지자체 별도 공지 0011009 0013010 0049005,0049006,0049007 0055003",19세~34세 / 연령제한:N,0043001 0 0,ㅇ 각 시•도 지자체별 선발 및 추천 * 구체 일정은 각 지자체별 계획에 따름,각 시•도 지자체 별도 공지,외교부,외교부,https://www.mofa.go.kr,https://www.youthcenter.go.kr/youthPolicy/ythPlcyTotalSearch/ythPlcyDetail/20260310005400112101?isNew=N,,2026-03-10 09:13:27,2026-03-10 10:29:57,2,온통청년_OPEN_API_getPlcy,전남,지방청년인재 재외공관 파견 청년들에게 지방정부 외교활동 분야 일경험을 제공하여 지방정부 국제교류를 활성화하고 지역인재로의 성장 도모 인턴 일자리
전남,46000,20260305005400112100,청년문화예술패스,바우처,청년의 문화향유 기회를 제공하고 품격있는 문화시민이자 적극적 문화소비 주체로 성장할 수 있도록 지원하는 사업,"국내 공연·전시 ·영화에 사용 가능한 ‘청년문화예술패스 지원금’ 발급 ※생애 최초 1회 지원(2025년 포인트 사용자 신청 불가) ※수도권(서울, 경기, 인천) 15만원, 비수도권 20만원 지원 ※지자체 예산이 확보된 지역만 발급 가능 ※2026년 8월 이후부터 도서분야 추가 예정",금융･복지･문화,문화활동 및 생활지원,복지,복지,20260225 ~ 20260630,20260225 ~ 20261231,19세~20세 / 연령제한:N 0043001 0 0 2006~2007년 (2006.01.01.~2007.12.31.) 출생자 ※ 생애 최초 1회 지원 (2025년 포인트 사용자 신청 불가) 0011009 0013010 0049010 0055003,19세~20세 / 연령제한:N,0043001 0 0,1. 청년문화예술패스 누리집 회원가입 및 로그인 2. 본인인증 및 신청 3. 신청자격 검증 4. 청년문화예술패스 발급 5. 협력예매처에서 온라인 예매 시 지원금 사용,,문화체육관광부,한국고용정보원,https://youthculturepass.or.kr/,https://youthculturepass.or.kr/,,2026-03-05 09:24:41,2026-03-05 09:47:55,2,온통청년_OPEN_API_getPlcy,전남,청년문화예술패스 청년의 문화향유 기회를 제공하고 품격있는 문화시민이자 적극적 문화소비 주체로 성장할 수 있도록 지원하는 사업 바우처 복지
전남,46000,20260304005400112099,케이-아트(K-Art) 청년 창작자 지원,"보조금,벤처",청년 예술창작자(39세 이하)들에게 안정적인 창작 여건을 제공하여 기초예술의 창작 활성화를 목적으로함.,"기초예술 분야 청년 창작자(만 39세 이하, 1986. 1. 1. 이후 출생) 3천 명(수도권 1,500명, 비수도권 1,500명)에게 연 9백만 원의 창작지원금을 지원",금융･복지･문화,예술인지원,"창업지원, 복지",창업지원,20260303 ~ 20260330,연중,"0세~39세 / 연령제한:N 0043001 0 0 문학, 시각예술, 공연예술(연극, 뮤지컬, 무용, 클래식, 전통예술), 다원예술, 융·복합예술 등 대중음악이나 영화 등 대중예술 0011009 0013002,0013004,0013006,0013009 0049010 0055003",0세~39세 / 연령제한:N,0043001 0 0,"국가문화예술지원시스템 누리집 온라인 신청 접수 기간 : (수도권) 3. 3.(화)~3. 30.(월), (비수도권) 3. 4(수)~3. 31.(화) 기존에 실연자로 활동했더라도 창작 실적이 있고 창작 계획을 제출하면 신청 가능",,문화체육관광부,한국고용정보원,https://www.ncas.or.kr/,https://www.ncas.or.kr/,,2026-03-04 16:48:51,2026-03-05 09:01:50,2,온통청년_OPEN_API_getPlcy,전남,케이 아트 K Art 청년 창작자 지원 청년 예술창작자 39세 이하 들에게 안정적인 창작 여건을 제공하여 기초예술의 창작 활성화를 목적으로함 보조금 벤처 창업지원
전남,46000,20260211005400112094,산림산업 창업지원_청년 산림창업 마중물 지원,"보조금,벤처,중소기업",산림분야 청년,"ㅇ 지원대상: 산림분야 창업 업력 7년 이내 19세 이상 39세 이하 청년 ㅇ 주요내용: 산림분야 청년 창업기업 육성을 위한 사업화 자금 지원 및 전문컨설팅, 네트워킹을 통한 도약 성장 도모 ㅇ 운영기간: 5월 ~ 10월 ㅇ 지원분야: 산림자원을 활용한 재화 생산, 서비스 공급 등 전 분야 ㅇ 선정규모: 16개사 내외 ㅇ 지원내용: 사업화 자금, 전문 컨설팅 등 창업 보육 - (기본지원) 선정기업 대상 사업화 자금 15백만원 동일 지급 - (추가지원) 중간평가 결과에 따라 최대 15백만원 차등 지급",일자리,창업,"일자리, 창업지원",일자리,20260302 ~ 20260330,20260427 ~ 20261031,19세~39세 / 연령제한:N 0043001 0 0 신청자격 및 지원 제외 대상은 해당 공고문 참고할 것 신청자격 및 지원 제외 대상은 해당 공고문 참고할 것 0011009 0013010 0049010 0055003,19세~39세 / 연령제한:N,0043001 0 0,"□ 접수안내 ◦접수기간 : 2026년 3월 2일(월) ~ 2026년 3월 30일(월) ◦접수마감 : 2026년 3월 30일(월) 16시 □ 접수방법 : e나라도움 온라인 신청·접수(www.gosims.go.kr) ① 회원가입 : 약관 동의, 본인인증 실시 및 사용자 정보 등록 ② 공모확인 : [공모신청]에서 해당 공고를 선택 후 작성(단계별 저장 필수) * e나라도움 사용자등록 방법, 사업신청 방법(예치형) 참고",,산림청,한국임업진흥원,https://www.kofpi.or.kr/notice/notice_01view.do?cPage=1&bb_seq=12319,https://www.kofpi.or.kr/notice/notice_01view.do?cPage=1&bb_seq=12319,,2026-02-11 13:43:16,2026-03-05 09:56:46,2,온통청년_OPEN_API_getPlcy,전남,산림산업 창업지원 청년 산림창업 마중물 지원 산림분야 청년 보조금 벤처 중소기업 일자리
